property_id,property_name,category,city
16558,Grands,Luxury,D
16559,Exotica,Luxury,M
16560,City,Business,D
16561,Blu,Luxury,D
16562,Bay,Luxury,D
16563,Palace,Business,D
17558,Grands,Luxury,M
17559,Exotica,Luxury,M
17560,City,Business,M
17561,Blu,Luxury,M
17562,Bay,Luxury,M
17563,Palace,Business,M
18558,Grands,Luxury,H
18559,Exotica,Luxury,H
18560,City,Business,H
18561,Blu,Luxury,H
18562,Bay,Luxury,H
18563,Palace,Business,H
19558,Grands,Luxury,B
19559,Exotica,Luxury,B
19560,City,Business,B
19561,Blu,Luxury,B
19562,Bay,Luxury,B
19563,Palace,Business,B
17564,Seasons,Business,M
